Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Hospital overall rating footnote,Score,Footnote
410013,WESTERLY HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.94,
420002,PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,,1.03,
420004,MUSC MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.98,
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.87,
420007,SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.03,
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,,1.01,
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.05,
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.94,
420023,ST FRANCIS-DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.01,
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.02,
420027,ANMED HEALTH,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.11,
420030,COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,,0.95,
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.95,
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,4,,1.07,
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.93,
420043,CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.95,
420048,KERSHAWHEALTH,SC,Acute Care Hospitals,Proprietary,3,,1.1,
420049,CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.03,
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.01,
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,3,,0.95,
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.01,
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Government - Local,4,,0.96,
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.95,
420071,SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.07,
420073,LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.03,
420079,TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,,1.01,
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.02,
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,,0.95,
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,,0.96,
420086,PRISMA HEALTH BAPTIST,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
420087,ROPER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
420089,NOVANT HEALTH EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,4,,0.99,
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,3,,0.98,
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
420101,COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,Proprietary,4,,1.03,
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.9,
420103,PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,5,,1.03,
420104,MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.97,
420105,MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
420107,MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.04,
420109,MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.94,
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.96,
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.98,
430008,BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,Government - Local,4,,0.91,
430012,AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.94,
430014,AVERA ST LUKES,SD,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.02,
430015,AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.93,
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
430027,SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.07,
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.92,
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,Proprietary,5,,1.02,
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.91,
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.1,
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,Proprietary,3,,1.01,
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.07,
440007,UNITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.15,
440009,CUMBERLAND MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.95,
440011,BLOUNT MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,2,,0.97,
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.04,
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,23,1.02,
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.1,
440018,SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.1,
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,Proprietary,3,,0.94,
440029,WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,5,,1.02,
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Government - Local,2,,0.96,
440031,ROANE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.87,
440033,LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.11,
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.95,
440035,VANDERBILT CLARKSVILLE HOSPITAL,TN,Acute Care Hospitals,Proprietary,1,,1.01,
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.0,
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,,1.03,
440048,BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,23,0.99,
440049,METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.03,
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.99,
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,29,1.04,29
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,,0.99,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,Proprietary,3,,1.01,
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,,0.98,
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,,1.2,
440063,JOHNSON CITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.06,
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.95,
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,Proprietary,3,,0.94,
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,1.13,
440073,MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,3,,1.06,
440081,LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.94,
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,29,1.02,29
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.0,
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Church,5,,1.03,
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,3,,1.23,
440104,ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.06,
440109,HARDIN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,,1.0,
440110,FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,4,,1.03,
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.05,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,,1.04,
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.16,
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.95,
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.01,
440137,VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,Proprietary,4,,0.91,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.99,
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,0.98,
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,29,1.07,29
440152,REGIONAL ONE HEALTH,TN,Acute Care Hospitals,Government - Hospital District or Authority,1,,1.14,
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,0.85,
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,0.98,
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,1.0,
440173,PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.97,
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.07,
440183,ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,Proprietary,1,,1.04,
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.95,
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,Acute Care Hospitals,Proprietary,2,,1.0,
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,,1.09,
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.96,
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,0.95,
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,1.08,
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,,0.98,
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,1,,0.96,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,Proprietary,2,,1.04,
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.97,
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.18,
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.07,
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.86,
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Acute Care Hospitals,Government - State,3,,1.06,
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
450023,CITIZENS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.22,
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Acute Care Hospitals,Physician,3,,1.12,
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Acute Care Hospitals,Proprietary,3,,1.05,
450029,LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,,0.98,
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.01,
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Acute Care Hospitals,Proprietary,2,,1.04,
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.09,
450035,ST JOSEPH MEDICAL CENTER,TX,Acute Care Hospitals,Physician,3,,1.02,
450039,JPS HEALTH NETWORK,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.03,
450040,COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.13,
450042,ASCENSION PROVIDENCE,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,29,0.98,29
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Acute Care Hospitals,Government - State,4,,0.98,
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.09,
450051,METHODIST DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.01,
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.98,
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,29,1.01,29
450058,BAPTIST MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,,1.06,
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.05,
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.03,
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.0,
450080,TITUS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.98,
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.16,
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,2,,1.07,
450087,MEDICAL CITY NORTH HILLS,TX,Acute Care Hospitals,Proprietary,2,,1.02,
450090,NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450092,FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,,1.2,
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,Acute Care Hospitals,Proprietary,3,,1.11,
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.1,
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Local,2,,1.13,
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,Proprietary,2,,1.07,
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.11,
450119,SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,Proprietary,4,,1.05,
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,29,1.09,29
450128,KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.99,
450132,MEDICAL CENTER HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.11,
450133,MIDLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,1,,1.15,
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
450147,DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,Proprietary,2,,1.16,
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.0,
450152,ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.0,
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.99,
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
450165,METHODIST HOSPITAL ATASCOSA,TX,Acute Care Hospitals,Proprietary,3,,0.96,
450176,MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.95,
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
450193,Baylor St Lukes Medical Center,TX,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.04,
450196,PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,1,,1.06,
450203,MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,Proprietary,2,,1.08,
450209,NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.13,
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,Acute Care Hospitals,Proprietary,5,,0.86,
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.04,
450213,UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.03,
450222,HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,Proprietary,2,,1.15,
450229,HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.1,
450231,BSA HOSPITAL,TX,Acute Care Hospitals,Proprietary,2,,1.06,
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.1,
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.15,
450289,HARRIS HEALTH,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.98,
450324,TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,,1.02,
450330,OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.12,
450346,BAPTIST BEAUMONT HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.13,
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.89,
450352,HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.05,
450358,HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.98,
450370,COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.42,
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.09,
450379,DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,,1.04,
450388,METHODIST HOSPITAL,TX,Acute Care Hospitals,Proprietary,4,,1.04,
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,Acute Care Hospitals,Proprietary,2,,1.08,
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.97,
450403,MEDICAL CENTER OF MCKINNEY,TX,Acute Care Hospitals,Proprietary,3,,1.08,
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.02,
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.02,
450431,ST DAVID'S MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,4,,1.06,
450447,NAVARRO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.02,
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Government - Hospital District or Authority,5,,1.03,
450469,WILSON N JONES REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,2,,1.15,
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,Acute Care Hospitals,Proprietary,5,,1.03,
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,,1.0,
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,2,,1.08,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,Acute Care Hospitals,Physician,3,,1.11,
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.19,
450539,COVENANT HOSPITAL PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
450565,PALO PINTO GENERAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.96,
450571,SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.04,
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.07,
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.1,
450596,LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,Proprietary,3,,0.99,
450597,CUERO REGIONAL HOSPITAL,TX,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.23,
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,Proprietary,4,,1.01,
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,Acute Care Hospitals,Proprietary,4,,1.06,
450634,MEDICAL CITY DENTON,TX,Acute Care Hospitals,Proprietary,4,,1.04,
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,Acute Care Hospitals,Proprietary,2,,1.07,
